Term,Overlap,P.value,Adjusted.P.value,Old.P.value,Old.Adjusted.P.value,Odds.Ratio,Combined.Score,Genes
Actin Filament Bundle Organization (GO:0061572),1/33,0.02769353076527467,0.059266903220871865,0,0,38.966796875,139.75661625657744,ADD2
Positive Regulation Of Protein Dephosphorylation (GO:0035307),1/33,0.02769353076527467,0.059266903220871865,0,0,38.966796875,139.75661625657744,MTOR
Negative Regulation Of Small Molecule Metabolic Process (GO:0062014),1/33,0.02769353076527467,0.059266903220871865,0,0,38.966796875,139.75661625657744,BCKDK
Inositol Lipid-Mediated Signaling (GO:0048017),1/33,0.02769353076527467,0.059266903220871865,0,0,38.966796875,139.75661625657744,CSF1R
Positive Regulation Of Small Molecule Metabolic Process (GO:0062013),1/33,0.02769353076527467,0.059266903220871865,0,0,38.966796875,139.75661625657744,MTOR
ATP Metabolic Process (GO:0046034),1/34,0.02852135433875477,0.059266903220871865,0,0,37.78409090909091,134.401872793062,BAD
Establishment Of Mitotic Spindle Localization (GO:0040001),1/34,0.02852135433875477,0.059266903220871865,0,0,37.78409090909091,134.401872793062,GPSM2
Apoptotic Mitochondrial Changes (GO:0008637),1/34,0.02852135433875477,0.059266903220871865,0,0,37.78409090909091,134.401872793062,BAD
Positive Regulation Of Transcription By RNA Polymerase I (GO:0045943),1/34,0.02852135433875477,0.059266903220871865,0,0,37.78409090909091,134.401872793062,MTOR
Positive Regulation Of Carbohydrate Metabolic Process (GO:0045913),1/34,0.02852135433875477,0.059266903220871865,0,0,37.78409090909091,134.401872793062,MTOR
Establishment Of Spindle Orientation (GO:0051294),1/35,0.029348514575720203,0.059266903220871865,0,0,36.67095588235294,129.39395719366985,GPSM2
Action Potential (GO:0001508),1/35,0.029348514575720203,0.059266903220871865,0,0,36.67095588235294,129.39395719366985,KCNA1
One-Carbon Compound Transport (GO:0019755),1/35,0.029348514575720203,0.059266903220871865,0,0,36.67095588235294,129.39395719366985,CFTR
Cellular Response To Amino Acid Stimulus (GO:0071230),1/35,0.029348514575720203,0.059266903220871865,0,0,36.67095588235294,129.39395719366985,MTOR
Platelet Aggregation (GO:0070527),1/35,0.029348514575720203,0.059266903220871865,0,0,36.67095588235294,129.39395719366985,PLEK
Response To Nutrient Levels (GO:0031667),1/35,0.029348514575720203,0.059266903220871865,0,0,36.67095588235294,129.39395719366985,MTOR
Positive Regulation Of Cell Development (GO:0010720),1/35,0.029348514575720203,0.059266903220871865,0,0,36.67095588235294,129.39395719366985,BAD
Lytic Vacuole Organization (GO:0080171),1/36,0.03017501197648502,0.06064156996240467,0,0,35.621428571428574,124.70139957851625,MTOR
Regulation Of Phosphoprotein Phosphatase Activity (GO:0043666),1/37,0.031000847034435945,0.061416475054626773,0,0,34.630208333333336,120.29636590931148,MTOR
Positive Regulation Of Exocytosis (GO:0045921),1/37,0.031000847034435945,0.061416475054626773,0,0,34.630208333333336,120.29636590931148,CFTR
Protein-Containing Complex Assembly (GO:0065003),2/328,0.03100350904199909,0.061416475054626773,0,0,8.039672801635993,27.927048709243003,BAD;ADD2
Positive Regulation Of Protein Tyrosine Kinase Activity (GO:0061098),1/38,0.03182602024276041,0.062157861131400614,0,0,33.692567567567565,116.15415220409751,CSF1R
Amino Acid Catabolic Process (GO:0009063),1/38,0.03182602024276041,0.062157861131400614,0,0,33.692567567567565,116.15415220409751,BCKDK
Response To cAMP (GO:0051591),1/38,0.03182602024276041,0.062157861131400614,0,0,33.692567567567565,116.15415220409751,CFTR
Positive Regulation Of Lipid Biosynthetic Process (GO:0046889),1/39,0.03265053210550882,0.06244548597164199,0,0,32.80427631578947,112.25276043705767,MTOR
Regulation Of Mitochondrial Membrane Potential (GO:0051881),1/39,0.03265053210550882,0.06244548597164199,0,0,32.80427631578947,112.25276043705767,BAD
Regulation Of Mitotic Spindle Organization (GO:0060236),1/39,0.03265053210550882,0.06244548597164199,0,0,32.80427631578947,112.25276043705767,GPSM2
Regulation Of Protein Tyrosine Kinase Activity (GO:0061097),1/39,0.03265053210550882,0.06244548597164199,0,0,32.80427631578947,112.25276043705767,CSF1R
Regulation Of Glycolytic Process (GO:0006110),1/40,0.033474383104990776,0.06244548597164199,0,0,31.96153846153846,108.57254123777712,MTOR
Negative Regulation Of Protein Localization (GO:1903828),1/40,0.033474383104990776,0.06244548597164199,0,0,31.96153846153846,108.57254123777712,MTOR
Regulation Of Microtubule Cytoskeleton Organization (GO:0070507),1/40,0.033474383104990776,0.06244548597164199,0,0,31.96153846153846,108.57254123777712,STMN2
Regulation Of Microtubule Polymerization (GO:0031113),1/40,0.033474383104990776,0.06244548597164199,0,0,31.96153846153846,108.57254123777712,STMN2
Positive Regulation Of Wound Healing (GO:0090303),1/40,0.033474383104990776,0.06244548597164199,0,0,31.96153846153846,108.57254123777712,MTOR
Regulation Of Small Molecule Metabolic Process (GO:0062012),1/40,0.033474383104990776,0.06244548597164199,0,0,31.96153846153846,108.57254123777712,BCKDK
Regulation Of Chemokine Production (GO:0032642),1/41,0.03429757374718933,0.06257802929311737,0,0,31.1609375,105.09589136420657,CSF1R
Regulation Of Heart Rate By Cardiac Conduction (GO:0086091),1/41,0.03429757374718933,0.06257802929311737,0,0,31.1609375,105.09589136420657,DSP
Regulation Of Release Of Cytochrome C From Mitochondria (GO:0090199),1/41,0.03429757374718933,0.06257802929311737,0,0,31.1609375,105.09589136420657,BAD
Positive Regulation Of Actin Filament Polymerization (GO:0030838),1/41,0.03429757374718933,0.06257802929311737,0,0,31.1609375,105.09589136420657,VASP
Response To Amino Acid Starvation (GO:1990928),1/41,0.03429757374718933,0.06257802929311737,0,0,31.1609375,105.09589136420657,MTOR
Keratinocyte Differentiation (GO:0030216),1/42,0.035120104519504855,0.06324659515200874,0,0,30.39939024390244,101.80699657630194,DSP
Regulation Of Osteoclast Differentiation (GO:0045670),1/42,0.035120104519504855,0.06324659515200874,0,0,30.39939024390244,101.80699657630194,MTOR
Cellular Response To Amino Acid Starvation (GO:0034198),1/42,0.035120104519504855,0.06324659515200874,0,0,30.39939024390244,101.80699657630194,MTOR
Lysosome Organization (GO:0007040),1/43,0.03594197592289709,0.06417108147607378,0,0,29.674107142857142,98.6916120526478,MTOR
Regulation Of Cellular Component Size (GO:0032535),1/43,0.03594197592289709,0.06417108147607378,0,0,29.674107142857142,98.6916120526478,MTOR
Regulation Of Insulin Receptor Signaling Pathway (GO:0046626),1/44,0.036763188444542634,0.06480290844461753,0,0,28.982558139534884,95.73687423595388,PRKCB
Cellular Response To Ketone (GO:1901655),1/44,0.036763188444542634,0.06480290844461753,0,0,28.982558139534884,95.73687423595388,CFTR
Positive Regulation Of Biosynthetic Process (GO:0009891),1/44,0.036763188444542634,0.06480290844461753,0,0,28.982558139534884,95.73687423595388,MTOR
Zymogen Activation (GO:0031638),1/45,0.03758374258298183,0.06596977601063478,0,0,28.322443181818183,92.93113891804632,BAD
B Cell Receptor Signaling Pathway (GO:0050853),1/46,0.03840363883149023,0.0660161725367766,0,0,27.691666666666663,90.26384147630849,PRKCB
Positive Regulation Of Peptide Hormone Secretion (GO:0090277),1/46,0.03840363883149023,0.0660161725367766,0,0,27.691666666666663,90.26384147630849,BAD
Homotypic Cell-Cell Adhesion (GO:0034109),1/46,0.03840363883149023,0.0660161725367766,0,0,27.691666666666663,90.26384147630849,PLEK
Cardiac Conduction (GO:0061337),1/46,0.03840363883149023,0.0660161725367766,0,0,27.691666666666663,90.26384147630849,DSP
Negative Regulation Of Cellular Metabolic Process (GO:0031324),1/46,0.03840363883149023,0.0660161725367766,0,0,27.691666666666663,90.26384147630849,BCKDK
Regulation Of Signal Transduction By P53 Class Mediator (GO:1901796),1/47,0.0392228776844792,0.06659884537446263,0,0,27.088315217391305,87.72537577432398,MTOR
Response To Organonitrogen Compound (GO:0010243),1/47,0.0392228776844792,0.06659884537446263,0,0,27.088315217391305,87.72537577432398,MTOR
Positive Regulation Of Epithelial To Mesenchymal Transition (GO:0010718),1/47,0.0392228776844792,0.06659884537446263,0,0,27.088315217391305,87.72537577432398,MTOR
Post-Translational Protein Modification (GO:0043687),1/48,0.0400414596344939,0.067166319386893,0,0,26.51063829787234,85.306988915029,PRKCB
Cellular Response To Mechanical Stimulus (GO:0071260),1/48,0.0400414596344939,0.067166319386893,0,0,26.51063829787234,85.306988915029,BAD
Chloride Transmembrane Transport (GO:1902476),1/48,0.0400414596344939,0.067166319386893,0,0,26.51063829787234,85.306988915029,CFTR
"G Protein-Coupled Receptor Signaling Pathway, Coupled To Cyclic Nucleotide Second Messenger (GO:0007187)",1/50,0.04167665479123348,0.0693499535726125,0,0,25.426020408163264,80.79916728086499,CHRM4
Negative Regulation Of Cell Projection Organization (GO:0031345),1/50,0.04167665479123348,0.0693499535726125,0,0,25.426020408163264,80.79916728086499,STMN2
Positive Regulation Of Multicellular Organismal Process (GO:0051240),2/387,0.041937023704905575,0.0695051866981702,0,0,6.787186147186147,21.52614606767898,BAD;MTOR
Positive Regulation Of Protein Localization To Cell Periphery (GO:1904377),1/51,0.04249326897973699,0.06959527517941176,0,0,24.91625,78.6957230101767,GPSM2
Regulated Exocytosis (GO:0045055),1/51,0.04249326897973699,0.06959527517941176,0,0,24.91625,78.6957230101767,PLEK
Positive Regulation Of Actin Filament Bundle Assembly (GO:0032233),1/51,0.04249326897973699,0.06959527517941176,0,0,24.91625,78.6957230101767,PLEK
Adenylate Cyclase-Inhibiting G Protein-Coupled Receptor Signaling Pathway (GO:0007193),1/52,0.04330922824403911,0.07001760491692133,0,0,24.426470588235293,76.68420634351111,CHRM4
Regulation Of Protein Localization To Nucleus (GO:1900180),1/52,0.04330922824403911,0.07001760491692133,0,0,24.426470588235293,76.68420634351111,MTOR
Regulation Of Proteolysis (GO:0030162),1/52,0.04330922824403911,0.07001760491692133,0,0,24.426470588235293,76.68420634351111,BAD
Actin Cytoskeleton Reorganization (GO:0031532),1/53,0.04412453306089756,0.07001760491692133,0,0,23.955528846153847,74.75896142380645,PLEK
Cellular Response To Alcohol (GO:0097306),1/53,0.04412453306089756,0.07001760491692133,0,0,23.955528846153847,74.75896142380645,CFTR
Mitochondrial Transport (GO:0006839),1/53,0.04412453306089756,0.07001760491692133,0,0,23.955528846153847,74.75896142380645,BAD
Positive Regulation Of Chemokine Production (GO:0032722),1/53,0.04412453306089756,0.07001760491692133,0,0,23.955528846153847,74.75896142380645,CSF1R
Epidermal Cell Differentiation (GO:0009913),1/54,0.04493918392504326,0.07001760491692133,0,0,23.50235849056604,72.91477862029602,DSP
Positive Regulation Of Leukocyte Chemotaxis (GO:0002690),1/54,0.04493918392504326,0.07001760491692133,0,0,23.50235849056604,72.91477862029602,CSF1R
Regulation Of Exocytosis (GO:0017157),1/54,0.04493918392504326,0.07001760491692133,0,0,23.50235849056604,72.91477862029602,CFTR
Negative Regulation Of Neuron Projection Development (GO:0010977),1/54,0.04493918392504326,0.07001760491692133,0,0,23.50235849056604,72.91477862029602,STMN2
Peptidyl-Tyrosine Modification (GO:0018212),1/54,0.04493918392504326,0.07001760491692133,0,0,23.50235849056604,72.91477862029602,CSF1R
Monoatomic Anion Transmembrane Transport (GO:0098656),1/54,0.04493918392504326,0.07001760491692133,0,0,23.50235849056604,72.91477862029602,CFTR
Cellular Response To Oxygen-Containing Compound (GO:1901701),2/406,0.04572973731139864,0.07075584918710431,0,0,6.461716171617161,19.93443629797964,MTOR;CFTR
Positive Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042531),1/55,0.04575318132531505,0.07075584918710431,0,0,23.06597222222222,71.14685182827375,CSF1R
Positive Regulation Of Mitochondrion Organization (GO:0010822),1/58,0.0481912576899168,0.07425023407039033,0,0,21.848684210526315,66.25783142102262,BAD
Positive Regulation Of Protein Binding (GO:0032092),1/59,0.04900264615895895,0.07467069890888982,0,0,21.470905172413794,64.75369451323282,ADD2
Positive Regulation Of Proteolysis (GO:0045862),1/59,0.04900264615895895,0.07467069890888982,0,0,21.470905172413794,64.75369451323282,BAD
Microtubule Cytoskeleton Organization Involved In Mitosis (GO:1902850),1/59,0.04900264615895895,0.07467069890888982,0,0,21.470905172413794,64.75369451323282,GPSM2
Positive Regulation Of Organelle Assembly (GO:1902117),1/61,0.05062347055509756,0.07657950454880214,0,0,20.753125,61.91362721672603,GPSM2
Negative Regulation Of Autophagy (GO:0010507),1/61,0.05062347055509756,0.07657950454880214,0,0,20.753125,61.91362721672603,MTOR
Phosphatidylinositol-Mediated Signaling (GO:0048015),1/62,0.05143290746308376,0.077522063422619,0,0,20.41188524590164,60.57180179742927,CSF1R
Inorganic Anion Transmembrane Transport (GO:0098661),1/63,0.05224169482431419,0.07845684132460182,0,0,20.081653225806452,59.278517093016504,CFTR
Positive Regulation Of Cysteine-Type Endopeptidase Activity (GO:2001056),1/64,0.05304983313042494,0.07938392295775819,0,0,19.761904761904763,58.03129891278581,BAD
Regulation Of Translational Initiation (GO:0006446),1/65,0.05385732286437942,0.08001659396993514,0,0,19.4521484375,56.82783515327219,MTOR
Regulation Of Tyrosine Phosphorylation Of STAT Protein (GO:0042509),1/65,0.05385732286437942,0.08001659396993514,0,0,19.4521484375,56.82783515327219,CSF1R
Extrinsic Apoptotic Signaling Pathway (GO:0097191),1/67,0.05547035859254033,0.08125235624822809,0,0,18.860795454545453,54.54365659888903,BAD
Activation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0006919),1/67,0.05547035859254033,0.08125235624822809,0,0,18.860795454545453,54.54365659888903,BAD
Peptidyl-Tyrosine Phosphorylation (GO:0018108),1/67,0.05547035859254033,0.08125235624822809,0,0,18.860795454545453,54.54365659888903,CSF1R
Negative Regulation Of Cellular Catabolic Process (GO:0031330),1/67,0.05547035859254033,0.08125235624822809,0,0,18.860795454545453,54.54365659888903,MTOR
Intermediate Filament Organization (GO:0045109),1/68,0.056275905553084066,0.08185586262266774,0,0,18.578358208955223,53.4590176825742,DSP
Skin Development (GO:0043588),1/68,0.056275905553084066,0.08185586262266774,0,0,18.578358208955223,53.4590176825742,DSP
Positive Regulation Of Protein Polymerization (GO:0032273),1/70,0.05788506010088898,0.08303512069644764,0,0,18.03804347826087,51.3957243555944,VASP
Regulation Of G Protein-Coupled Receptor Signaling Pathway (GO:0008277),1/70,0.05788506010088898,0.08303512069644764,0,0,18.03804347826087,51.3957243555944,PLEK
Regulation Of Actin Filament Polymerization (GO:0030833),1/70,0.05788506010088898,0.08303512069644764,0,0,18.03804347826087,51.3957243555944,VASP
Regulation Of Actin Filament-Based Process (GO:0032970),1/70,0.05788506010088898,0.08303512069644764,0,0,18.03804347826087,51.3957243555944,MTOR
Negative Regulation Of Supramolecular Fiber Organization (GO:1902904),1/71,0.05868866866009026,0.08361125398149845,0,0,17.779464285714287,50.413824044500984,STMN2
Myeloid Leukocyte Differentiation (GO:0002573),1/71,0.05868866866009026,0.08361125398149845,0,0,17.779464285714287,50.413824044500984,CSF1R
Positive Regulation Of Secretion By Cell (GO:1903532),1/73,0.06029395078422422,0.08560506322947875,0,0,17.283854166666668,48.54211057952261,CFTR
Positive Regulation Of Cell Population Proliferation (GO:0008284),2/483,0.06232974416089052,0.0881944679283349,0,0,5.405959805959806,15.0032496249165,CSF1R;BAD
Positive Regulation Of Protein Secretion (GO:0050714),1/76,0.06269704374316237,0.08841345829544253,0,0,16.59,45.94502588618206,BAD
Monoatomic Cation Homeostasis (GO:0055080),1/77,0.0634967886050346,0.08893826282725387,0,0,16.370888157894736,45.13070700420213,KCNA1
Chloride Transport (GO:0006821),1/77,0.0634967886050346,0.08893826282725387,0,0,16.370888157894736,45.13070700420213,CFTR
Cellular Response To Nutrient Levels (GO:0031669),1/78,0.06429589121525492,0.08975533807230217,0,0,16.157467532467532,44.340284579943855,MTOR
Wound Healing (GO:0042060),1/80,0.06589217159861402,0.09167606483285427,0,0,15.746835443037977,42.82722951905598,DSP
Positive Regulation Of Growth (GO:0045927),1/81,0.06668935033874882,0.09216867023561298,0,0,15.54921875,42.10277516212065,MTOR
Activation Of Protein Kinase Activity (GO:0032147),1/81,0.06668935033874882,0.09216867023561298,0,0,15.54921875,42.10277516212065,MTOR
Cellular Response To Organic Substance (GO:0071310),1/82,0.06748588875841267,0.0929606944486744,0,0,15.35648148148148,41.39856725730863,CSF1R
Regulation Of Epithelial To Mesenchymal Transition (GO:0010717),1/83,0.06828178733054555,0.09346177949413675,0,0,15.16844512195122,40.713808681356575,MTOR
Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043281),1/84,0.06907704654570627,0.09346177949413675,0,0,14.984939759036145,40.0477427233344,BAD
Purine Ribonucleotide Metabolic Process (GO:0009150),1/84,0.06907704654570627,0.09346177949413675,0,0,14.984939759036145,40.0477427233344,BAD
Epidermis Development (GO:0008544),1/85,0.06987166688143397,0.09346177949413675,0,0,14.805803571428571,39.39965059231033,DSP
Regulation Of Kinase Activity (GO:0043549),1/85,0.06987166688143397,0.09346177949413675,0,0,14.805803571428571,39.39965059231033,CSF1R
Integrin-Mediated Signaling Pathway (GO:0007229),1/85,0.06987166688143397,0.09346177949413675,0,0,14.805803571428571,39.39965059231033,PLEK
Macromolecule Catabolic Process (GO:0009057),1/85,0.06987166688143397,0.09346177949413675,0,0,14.805803571428571,39.39965059231033,MTOR
Mitotic Spindle Organization (GO:0007052),1/85,0.06987166688143397,0.09346177949413675,0,0,14.805803571428571,39.39965059231033,GPSM2
Positive Regulation Of Amide Metabolic Process (GO:0034250),1/85,0.06987166688143397,0.09346177949413675,0,0,14.805803571428571,39.39965059231033,MTOR
Glucose Homeostasis (GO:0042593),1/87,0.07145899283790368,0.09497425246187836,0,0,14.460029069767442,38.15468849161774,BAD
Regulation Of Insulin Secretion (GO:0050796),1/87,0.07145899283790368,0.09497425246187836,0,0,14.460029069767442,38.15468849161774,BAD
Organic Anion Transport (GO:0015711),1/89,0.07304376905454353,0.09646415214822256,0,0,14.129971590909092,36.97384637926978,CFTR
Cellular Response To Chemical Stress (GO:0062197),1/89,0.07304376905454353,0.09646415214822256,0,0,14.129971590909092,36.97384637926978,MTOR
Regulation Of Epithelial Cell Proliferation (GO:0050678),1/91,0.07462599934884333,0.09793191081740954,0,0,13.814583333333331,35.852522791117856,BAD
Positive Regulation Of Binding (GO:0051099),1/91,0.07462599934884333,0.09793191081740954,0,0,13.814583333333331,35.852522791117856,ADD2
B Cell Activation (GO:0042113),1/92,0.0754161609714499,0.09834834784991583,0,0,13.662087912087912,35.31285890817634,PRKCB
Positive Regulation Of Neuron Projection Development (GO:0010976),1/92,0.0754161609714499,0.09834834784991583,0,0,13.662087912087912,35.31285890817634,STMN2
Positive Regulation Of Cellular Component Biogenesis (GO:0044089),1/93,0.07620568756138293,0.09906739382979782,0,0,13.512907608695652,34.78653722330656,PLEK
Positive Regulation Of Epithelial Cell Migration (GO:0010634),1/95,0.0777828375206224,0.10080268040055736,0,0,13.22406914893617,33.77208362032262,MTOR
Regulation Of Macroautophagy (GO:0016241),1/96,0.07857046186584668,0.1015071805471808,0,0,13.08421052631579,33.28308421675135,MTOR
Positive Regulation Of Protein-Containing Complex Assembly (GO:0031334),1/98,0.08014381161944185,0.1032192744077022,0,0,12.813144329896907,32.33951284796603,PLEK
Protein Catabolic Process (GO:0030163),1/102,0.08328292883718645,0.10693116788972087,0,0,12.303217821782178,30.57979168054389,MTOR
Positive Regulation Of Kinase Activity (GO:0033674),1/104,0.0848487039018828,0.10827319270915106,0,0,12.063106796116504,29.7583039952957,CSF1R
Positive Regulation Of Vasculature Development (GO:1904018),1/104,0.0848487039018828,0.10827319270915106,0,0,12.063106796116504,29.7583039952957,PRKCB
Intrinsic Apoptotic Signaling Pathway (GO:0097193),1/105,0.0856306472143875,0.10893684783237063,0,0,11.946514423076923,29.361092234542827,BAD
Positive Regulation Of Cell Growth (GO:0030307),1/106,0.08641196167957486,0.10959565871555836,0,0,11.832142857142856,28.97253011271759,MTOR
Regulation Of Cellular Response To Stress (GO:0080135),1/107,0.08719264777091836,0.1099155802203092,0,0,11.71992924528302,28.59235270387481,MTOR
Positive Regulation Of Autophagy (GO:0010508),1/107,0.08719264777091836,0.1099155802203092,0,0,11.71992924528302,28.59235270387481,BAD
Positive Regulation Of Translation (GO:0045727),1/108,0.08797270596617715,0.11056388423543714,0,0,11.60981308411215,28.22030554114064,MTOR
Positive Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043280),1/109,0.08875213672437633,0.11120749661849565,0,0,11.50173611111111,27.856144115209812,BAD
Positive Regulation Of Cellular Process (GO:0048522),2/594,0.08929068422700948,0.11154632023554335,0,0,4.367342342342343,10.55087944531545,CSF1R;MTOR
Cytoskeleton Organization (GO:0007010),1/111,0.09030911785300354,0.1124808174456571,0,0,11.291477272727272,27.150547372191404,MTOR
Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071900),1/112,0.0910866691723313,0.11311061007668602,0,0,11.18918918918919,26.808668657669458,CSF1R
Regulation Of Cytoskeleton Organization (GO:0051493),1/114,0.0926398956677498,0.1143566664622668,0,0,10.99004424778761,26.145704218206465,MTOR
Response To Endoplasmic Reticulum Stress (GO:0034976),1/114,0.0926398956677498,0.1143566664622668,0,0,10.99004424778761,26.145704218206465,CFTR
Positive Regulation Of Protein Serine/Threonine Kinase Activity (GO:0071902),1/117,0.09496505211819369,0.11679579069590476,0,0,10.704202586206897,25.200329627429216,CSF1R
Regulation Of Protein Binding (GO:0043393),1/118,0.09573885727717192,0.11679579069590476,0,0,10.612179487179487,24.89756359905353,ADD2
Positive Regulation Of Cell Cycle Process (GO:0090068),1/118,0.09573885727717192,0.11679579069590476,0,0,10.612179487179487,24.89756359905353,GPSM2
Positive Regulation Of Cell Projection Organization (GO:0031346),1/118,0.09573885727717192,0.11679579069590476,0,0,10.612179487179487,24.89756359905353,STMN2
Positive Regulation Of Angiogenesis (GO:0045766),1/119,0.0965120397246519,0.1173947617703368,0,0,10.521716101694915,24.60069304778728,PRKCB
Positive Regulation Of Macromolecule Biosynthetic Process (GO:0010557),1/122,0.09882785548789488,0.11951275547373331,0,0,10.259297520661155,23.743869658838804,MTOR
Potassium Ion Transport (GO:0006813),1/122,0.09882785548789488,0.11951275547373331,0,0,10.259297520661155,23.743869658838804,KCNA1
Positive Regulation Of Epithelial Cell Proliferation (GO:0050679),1/123,0.09959855178794876,0.11974854781441238,0,0,10.17469262295082,23.46902388912111,BAD
Regulation Of Cell Motility (GO:2000145),1/123,0.09959855178794876,0.11974854781441238,0,0,10.17469262295082,23.46902388912111,CSF1R
Neuron Projection Guidance (GO:0097485),1/124,0.10036862772410408,0.11998088831387156,0,0,10.091463414634148,23.19932168971406,VASP
Enzyme-Linked Receptor Protein Signaling Pathway (GO:0007167),1/124,0.10036862772410408,0.11998088831387156,0,0,10.091463414634148,23.19932168971406,CSF1R
Response To Cytokine (GO:0034097),1/125,0.10113808374787076,0.12055427747597204,0,0,10.009576612903226,22.93462789217583,CSF1R
Cellular Response To Starvation (GO:0009267),1/126,0.1019069203374555,0.12112365388680428,0,0,9.929,22.67481190493372,MTOR
Positive Regulation Of Peptidyl-Tyrosine Phosphorylation (GO:0050731),1/130,0.10497608175602371,0.1244160968960281,0,0,9.619186046511627,21.68186416197504,CSF1R
Antigen Receptor-Mediated Signaling Pathway (GO:0050851),1/134,0.10803536962538858,0.12767816410273197,0,0,9.328007518796992,20.757583499762795,PRKCB
Cellular Response To Metal Ion (GO:0071248),1/135,0.1087986523383489,0.1282159755602072,0,0,9.257929104477611,20.536459850114344,KCNA1
Potassium Ion Transmembrane Transport (GO:0071805),1/137,0.11032337391025118,0.12928034801877322,0,0,9.120863970588236,20.1054803872225,KCNA1
Negative Regulation Of Cellular Biosynthetic Process (GO:0031327),1/137,0.11032337391025118,0.12928034801877322,0,0,9.120863970588236,20.1054803872225,PLEK
Positive Regulation Of Transferase Activity (GO:0051347),1/143,0.11488282122106264,0.1342450944605676,0,0,8.732834507042254,18.89647946482192,CSF1R
Ras Protein Signal Transduction (GO:0007265),1/144,0.11564058767870695,0.13437565495626286,0,0,8.671328671328672,18.70638228706727,GPSM2
Actin Filament Organization (GO:0007015),1/144,0.11564058767870695,0.13437565495626286,0,0,8.671328671328672,18.70638228706727,MARCKS
Positive Regulation Of Protein Kinase Activity (GO:0045860),1/145,0.11639774352560338,0.13487872230264905,0,0,8.610677083333334,18.51934596571155,CSF1R
Regulation Of Apoptotic Process (GO:0042981),2/705,0.11914652074414958,0.13761449406585222,0,0,3.656709340919867,7.779288119663601,BAD;MTOR
Axon Guidance (GO:0007411),1/149,0.11942027009079964,0.13761449406585222,0,0,8.376266891891891,17.800457761712213,VASP
Neuron Development (GO:0048666),1/150,0.12017437982499952,0.13810094477127016,0,0,8.319630872483222,17.627728951176998,STMN2
Cellular Response To Organic Cyclic Compound (GO:0071407),1/152,0.12168077621173076,0.139063744241978,0,0,8.208609271523178,17.290239041489134,CFTR
Positive Regulation Of NF-kappaB Transcription Factor Activity (GO:0051092),1/152,0.12168077621173076,0.139063744241978,0,0,8.208609271523178,17.290239041489134,PRKCB
Regulation Of Cellular Component Organization (GO:0051128),1/153,0.12243306380753788,0.13954014943544044,0,0,8.154194078947368,17.12536351840853,MTOR
Cellular Response To Growth Factor Stimulus (GO:0071363),1/155,0.12393582001851285,0.1408669429718616,0,0,8.047483766233766,16.803077119770684,STMN2
Metal Ion Transport (GO:0030001),1/171,0.13587097741747045,0.1540117891162608,0,0,7.284191176470588,14.539606439798138,KCNA1
Regulation Of Neuron Projection Development (GO:0010975),1/174,0.13809171279892649,0.1556806301472992,0,0,7.156791907514451,14.169283059165462,STMN2
Positive Regulation Of Cellular Biosynthetic Process (GO:0031328),1/174,0.13809171279892649,0.1556806301472992,0,0,7.156791907514451,14.169283059165462,MTOR
Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),1/175,0.1388307635073444,0.1560908043758251,0,0,7.115301724137931,14.04916052463758,PRKCB
Positive Regulation Of ERK1 And ERK2 Cascade (GO:0070374),1/179,0.14178100627369258,0.1589781633688844,0,0,6.954002808988764,13.584447140756785,CSF1R
Axonogenesis (GO:0007409),1/188,0.14838430903089075,0.16593514128185632,0,0,6.616310160427807,12.623586907174872,VASP
Neuron Projection Development (GO:0031175),1/192,0.1513037348386507,0.16874625654927264,0,0,6.476439790575916,12.230536173954643,STMN2
Regulation Of Translation (GO:0006417),1/202,0.15856114370451962,0.17636747535048172,0,0,6.151119402985074,11.327993730760022,MTOR
Regulation Of MAPK Cascade (GO:0043408),1/204,0.16000559865978323,0.17749954411325286,0,0,6.0899014778325125,11.160027472516946,CSF1R
Regulation Of Angiogenesis (GO:0045765),1/205,0.16072695068123882,0.1778255624558387,0,0,6.059742647058823,11.077502318716135,PRKCB
Positive Regulation Of Cell Motility (GO:2000147),1/221,0.1721895869532201,0.19000230284493252,0,0,5.614488636363636,9.876779110409798,CSF1R
Positive Regulation Of Protein Modification Process (GO:0031401),1/225,0.17503213490632788,0.1926279579921492,0,0,5.513113839285714,9.608175927839138,CSF1R
Regulation Of Cell Growth (GO:0001558),1/227,0.17644996147143538,0.19367594715598185,0,0,5.463772123893805,9.478103562810997,MTOR
Cellular Response To Lipid (GO:0071396),1/228,0.17715801443219276,0.19394140527313736,0,0,5.43942731277533,9.414088692848171,CFTR
Negative Regulation Of Intracellular Signal Transduction (GO:1902532),1/231,0.17927873716321324,0.19523548340287095,0,0,5.367663043478261,9.226011667423023,PLEK
Positive Regulation Of Phosphorylation (GO:0042327),1/231,0.17927873716321324,0.19523548340287095,0,0,5.367663043478261,9.226011667423023,CSF1R
Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),1/232,0.1799845008406272,0.1954923037851199,0,0,5.3441558441558445,9.164610227089176,PRKCB
